"source_row_id","fips_county","county_name","max_dist_obstetrics_2009","mean_dist_obstetrics_2009","median_dist_obstetrics_2009","min_dist_obstetrics_2009"
"2439","47021","Cheatham County",15.76,14.32,14.55,12.59
"2440","47023","Chester County",17.54,16.52,17.29,14.74
"2441","47025","Claiborne County",16.19,10.73,10.26,5.41
"2442","47027","Clay County",24.71,19.34,19.34,13.96
"2443","47029","Cocke County",11.03,5.82,5.68,1.29
"2444","47031","Coffee County",17.44,9.8,11.36,1.58
"2445","47033","Crockett County",17.42,12.45,12.81,5.93
"2446","47035","Cumberland County",9.36,5.75,7.87,0.49
"2447","47037","Davidson County",10.65,3.25,2.89,0.06
"2448","47039","Decatur County",16.99,16.49,16.49,15.99
"2449","47041","DeKalb County",8.05,4.29,4.02,0.8
"2450","47043","Dickson County",13.31,6.86,6.58,1.15
"2451","47045","Dyer County",9.28,4.58,4.69,0.79
"2452","47047","Fayette County",27.51,21.34,24.69,14.17
"2453","47049","Fentress County",14.75,6.15,4.65,0.53
"2454","47051","Franklin County",12.49,5.21,4.78,0.57
"2455","47053","Gibson County",18.1,10.94,12.2,1.03
"2456","47055","Giles County",13.75,7.6,7.39,0.84
"2457","47057","Grainger County",13.89,9.71,8.76,7.44
"2458","47059","Greene County",13.07,6.14,5.97,0.58
"2459","47061","Grundy County",7.23,6.24,6.49,4.75
"2460","47063","Hamblen County",8.33,3.35,2.52,0.56
"2461","47065","Hamilton County",17.53,4.39,3.13,0.41
"2462","47067","Hancock County",9.59,5.77,5.93,1.62
"2463","47069","Hardeman County",32.05,25.24,25.21,18.83
"2464","47071","Hardin County",13.02,5.85,6.33,1.01
"2465","47073","Hawkins County",18.46,12.7,13.16,5.04
"2466","47075","Haywood County",23.66,20.87,20.32,17.9
"2467","47077","Henderson County",11.1,5.98,6.62,1.4
"2468","47079","Henry County",12.04,5.56,5.5,0.55
"2469","47081","Hickman County",19.59,14.65,14.22,9.86
"2470","47083","Houston County",28.73,24.73,24.86,20.62
"2471","47085","Humphreys County",28.15,23.13,23.11,15.15
"2472","47087","Jackson County",15.33,12.78,12.54,10.7
"2473","47089","Jefferson County",9.53,6.28,7.87,1.29
"2474","47091","Johnson County",9.16,5.44,6.69,0.97
"2475","47093","Knox County",12.27,3.3,2.65,0.08
"2476","47095","Lake County",18.85,16.64,16.64,14.43
"2477","47097","Lauderdale County",19.22,14.34,14.73,10.66
"2478","47099","Lawrence County",16.46,9.29,8.56,1.36
"2479","47101","Lewis County",6.08,3.18,3.18,0.27
"2480","47103","Lincoln County",12.83,7.42,8.11,0.84
"2481","47105","Loudon County",10.2,5.61,5.51,2.19
"2482","47107","McMinn County",9.98,5.29,6.5,0.97
"2483","47109","McNairy County",11.32,7.76,7.73,1.24
"2484","47111","Macon County",21.5,18.95,18.36,17.6
"2485","47113","Madison County",11.08,3.47,2.16,0.44
"2486","47115","Marion County",17.17,15.65,15.25,14.52
"2487","47117","Marshall County",18.84,17.58,17.49,16.56
"2488","47119","Maury County",10.85,5.65,5.65,1.07
"2489","47121","Meigs County",14.36,13.38,13.86,11.92
"2490","47123","Monroe County",17.81,8.61,8.88,0.89
"2491","47125","Montgomery County",15.5,7.0,6.47,0.95
"2492","47127","Moore County",8.93,8.87,8.87,8.81
"2493","47129","Morgan County",19.29,15.53,17.29,10.94
"2494","47131","Obion County",15.98,6.14,4.22,0.64
"2495","47133","Overton County",14.24,7.11,7.25,0.4
"2496","47135","Perry County",20.72,19.23,19.23,17.74
"2497","47137","Pickett County",14.29,14.29,14.29,14.29
"2498","47139","Polk County",14.58,11.97,12.84,7.61
"2499","47141","Putnam County",13.84,4.44,3.38,0.25
"2500","47143","Rhea County",23.73,19.16,20.05,11.73
"2501","47145","Roane County",10.69,7.29,8.43,0.96
"2502","47147","Robertson County",10.78,5.5,5.75,0.84
"2503","47149","Rutherford County",11.62,3.87,3.31,0.23
"2504","47151","Scott County",11.48,6.68,5.37,1.4
"2505","47153","Sequatchie County",16.28,16.17,16.17,16.07
"2506","47155","Sevier County",11.08,6.69,7.45,0.2
"2507","47157","Shelby County",12.51,3.99,3.57,0.16
"2508","47159","Smith County",7.32,4.5,5.49,0.53
"2509","47161","Stewart County",28.43,24.68,25.36,20.79
"2510","47163","Sullivan County",11.38,3.75,3.26,0.21
"2511","47165","Sumner County",12.34,3.7,2.56,0.05
"2512","47167","Tipton County",15.98,7.35,6.99,2.24
"2513","47169","Trousdale County",14.49,14.09,14.09,13.69
"2514","47171","Unicoi County",17.82,12.1,11.41,7.76
"2515","47173","Union County",18.3,16.7,16.81,14.88
"2516","47175","Van Buren County",18.44,16.04,16.04,13.63
"2517","47177","Warren County",9.74,5.43,5.21,1.48
"2518","47179","Washington County",12.18,3.65,1.73,0.34
"2519","47181","Wayne County",20.56,19.87,20.13,18.67
"2520","47183","Weakley County",14.58,8.22,8.78,0.36
"2521","47185","White County",7.64,4.93,6.2,0.41
"2522","47187","Williamson County",14.87,6.37,5.14,1.5
"2523","47189","Wilson County",12.02,4.67,4.11,0.49
"2524","48001","Anderson County",18.1,8.09,5.63,1.0
"2525","48003","Andrews County",4.37,1.91,1.26,0.74
"2526","48005","Angelina County",24.55,6.01,2.5,0.44
"2527","48007","Aransas County",22.53,20.12,20.37,16.4
"2528","48009","Archer County",19.4,14.83,17.7,7.38
"2529","48011","Armstrong County",30.78,30.78,30.78,30.78
"2530","48013","Atascosa County",22.0,10.14,9.84,2.2
"2531","48015","Austin County",12.2,5.71,2.34,1.22
"2532","48017","Bailey County",1.55,1.55,1.55,1.55
"2533","48019","Bandera County",24.13,21.08,20.67,18.85
"2534","48021","Bastrop County",16.78,9.9,11.44,1.18
"2535","48023","Baylor County",1.58,1.26,1.26,0.94
"2536","48025","Bee County",14.93,5.46,1.32,1.01
"2537","48027","Bell County",13.23,4.85,4.34,0.68
"2538","48029","Bexar County",15.95,4.06,3.44,0.11
"2539","48031","Blanco County",13.68,7.33,7.33,0.98
"2540","48033","Borden County",30.54,30.54,30.54,30.54
"2541","48035","Bosque County",13.13,5.89,7.49,0.48
"2542","48037","Bowie County",12.54,4.74,2.73,0.6
"2543","48039","Brazoria County",14.2,6.68,6.34,0.29
"2544","48041","Brazos County",6.66,2.46,2.25,0.6
"2545","48043","Brewster County",30.22,15.14,14.85,0.63
"2546","48045","Briscoe County",24.61,24.61,24.61,24.61
"2547","48047","Brooks County",30.15,28.05,28.05,25.96
"2548","48049","Brown County",18.89,5.92,3.29,1.34
"2549","48051","Burleson County",24.73,19.31,17.85,14.3
"2550","48053","Burnet County",22.59,20.49,21.15,15.13
"2551","48055","Caldwell County",14.28,5.94,5.16,0.4
"2552","48057","Calhoun County",12.87,4.98,1.55,0.62
"2553","48059","Callahan County",28.88,21.34,21.34,13.81
"2554","48061","Cameron County",22.64,4.35,3.44,0.32
"2555","48063","Camp County",13.25,12.79,12.79,12.33
"2556","48065","Carson County",20.0,17.62,17.62,15.24
"2557","48067","Cass County",24.68,20.13,19.94,13.48
"2558","48069","Castro County",13.28,6.58,5.98,0.48
"2559","48071","Chambers County",23.68,14.51,16.13,4.45
"2560","48073","Cherokee County",23.18,8.29,9.42,0.62
"2561","48075","Childress County",2.45,1.63,1.63,0.82
"2562","48077","Clay County",24.41,18.35,18.69,11.95
"2563","48079","Cochran County",22.88,22.88,22.88,22.88
"2564","48081","Coke County",11.19,6.45,6.45,1.7
"2565","48083","Coleman County",8.49,5.43,7.56,0.23
"2566","48085","Collin County",16.46,3.37,2.85,0.54
"2567","48087","Collingsworth County",31.77,30.12,30.12,28.46
"2568","48089","Colorado County",12.53,6.16,5.28,0.55
"2569","48091","Comal County",16.74,5.78,2.47,0.24
"2570","48093","Comanche County",19.88,16.59,17.23,12.0
"2571","48095","Concho County",38.98,33.9,33.9,28.81
"2572","48097","Cooke County",10.4,4.69,3.53,0.66
"2573","48099","Coryell County",23.42,11.9,7.17,1.93
"2574","48101","Cottle County",0.92,0.92,0.92,0.92
"2575","48103","Crane County",30.72,30.72,30.72,30.72
"2576","48105","Crockett County",1.32,1.32,1.32,1.32
"2577","48107","Crosby County",28.84,23.13,23.09,17.48
"2578","48109","Culberson County",20.07,15.35,15.35,10.62
"2579","48111","Dallam County",21.27,11.05,11.05,0.83
"2580","48113","Dallas County",9.98,2.92,2.72,0.09
"2581","48115","Dawson County",1.91,1.63,1.56,1.4
"2582","48117","Deaf Smith County",13.09,3.69,1.05,0.64
"2583","48119","Delta County",16.67,16.21,16.21,15.74
"2584","48121","Denton County",13.22,3.35,2.41,0.62
"2585","48123","DeWitt County",17.88,6.96,3.26,1.96
"2586","48125","Dickens County",45.84,45.84,45.84,45.84
"2587","48127","Dimmit County",17.69,9.14,9.06,0.67
"2588","48129","Donley County",43.42,43.35,43.35,43.27
"2589","48131","Duval County",35.28,26.87,29.8,12.59
"2590","48133","Eastland County",42.87,32.77,32.12,23.06
"2591","48135","Ector County",8.38,2.95,2.7,0.28
"2592","48137","Edwards County",48.5,44.56,44.56,40.62
"2593","48139","Ellis County",15.69,5.49,5.33,0.4
"2594","48141","El Paso County",26.37,4.77,2.95,0.05
"2595","48143","Erath County",12.69,4.27,1.58,0.19
"2596","48145","Falls County",17.73,13.12,16.11,1.11
"2597","48147","Fannin County",27.73,22.86,23.65,17.31
"2598","48149","Fayette County",19.08,9.5,12.11,0.32
"2599","48151","Fisher County",31.17,30.59,30.59,30.01
"2600","48153","Floyd County",12.08,6.7,6.7,1.32
"2601","48155","Foard County",34.5,34.5,34.5,34.5
"2602","48157","Fort Bend County",13.49,3.93,3.27,0.63
"2603","48159","Franklin County",14.62,11.34,14.23,5.16
"2604","48161","Freestone County",19.68,15.52,14.7,9.75
"2605","48163","Frio County",3.93,2.39,2.75,0.49
"2606","48165","Gaines County",15.52,6.16,2.66,0.3
"2607","48167","Galveston County",15.59,4.5,3.67,0.34
"2608","48169","Garza County",22.16,22.16,22.16,22.16
"2609","48171","Gillespie County",14.35,5.93,2.82,1.88
"2610","48173","Glasscock County",25.26,25.26,25.26,25.26
"2611","48175","Goliad County",24.51,22.17,22.17,19.83
"2612","48177","Gonzales County",21.46,7.97,5.69,0.74
"2613","48179","Gray County",11.02,2.8,1.64,0.47
"2614","48181","Grayson County",15.34,5.23,2.37,0.34
"2615","48183","Gregg County",10.78,3.26,2.32,0.54
"2616","48185","Grimes County",19.71,16.06,15.65,11.82
"2617","48187","Guadalupe County",9.5,4.81,4.76,0.33
"2618","48189","Hale County",18.7,4.72,1.32,0.88
"2619","48191","Hall County",29.14,27.42,27.42,25.7
"2620","48193","Hamilton County",17.46,7.5,4.66,0.37
"2621","48195","Hansford County",28.58,27.39,27.39,26.2
"2622","48197","Hardeman County",33.51,33.51,33.51,33.51
"2623","48199","Hardin County",31.01,18.95,18.68,9.88
"2624","48201","Harris County",14.63,2.94,2.58,0.09
"2625","48203","Harrison County",16.53,6.25,6.1,0.84
"2626","48205","Hartley County",4.84,4.84,4.84,4.84
"2627","48207","Haskell County",19.76,16.5,16.5,13.25
"2628","48209","Hays County",14.67,4.36,3.15,0.37
"2629","48211","Hemphill County",37.48,37.44,37.44,37.4
"2630","48213","Henderson County",20.02,11.54,12.26,1.84
"2631","48215","Hidalgo County",19.72,4.34,3.45,0.17
"2632","48217","Hill County",16.44,7.71,6.05,0.74
"2633","48219","Hockley County",14.59,6.52,5.17,0.08
"2634","48221","Hood County",5.88,4.18,4.55,1.19
"2635","48223","Hopkins County",11.46,5.88,5.76,1.02
"2636","48225","Houston County",15.97,6.75,1.67,0.8
"2637","48227","Howard County",10.61,3.46,2.23,0.64
"2638","48229","Hudspeth County",40.73,39.97,39.97,39.21
"2639","48231","Hunt County",16.67,9.11,10.99,0.61
"2640","48233","Hutchinson County",12.19,4.09,1.23,0.29
"2641","48235","Irion County",24.46,24.46,24.46,24.46
"2642","48237","Jack County",23.64,19.93,21.2,13.7
"2643","48239","Jackson County",10.79,8.83,10.55,5.15
"2644","48241","Jasper County",26.22,11.77,11.51,0.14
"2645","48243","Jeff Davis County",24.55,24.55,24.55,24.55
"2646","48245","Jefferson County",16.65,2.78,1.87,0.38
"2647","48247","Jim Hogg County",51.38,50.49,50.49,49.59
"2648","48249","Jim Wells County",19.83,6.93,3.04,1.25
"2649","48251","Johnson County",12.34,7.88,8.99,2.19
"2650","48253","Jones County",36.42,19.99,17.63,7.93
"2651","48255","Karnes County",12.24,7.19,7.92,0.69
"2652","48257","Kaufman County",15.32,5.34,5.35,0.7
"2653","48259","Kendall County",19.84,17.27,18.29,12.68
"2654","48261","Kenedy County",28.91,28.91,28.91,28.91
"2655","48263","Kent County",42.07,42.07,42.07,42.07
"2656","48265","Kerr County",7.92,3.28,2.4,1.21
"2657","48267","Kimble County",3.6,2.14,2.14,0.68
"2658","48269","King County",23.36,23.36,23.36,23.36
"2659","48271","Kinney County",28.85,28.85,28.85,28.85
"2660","48273","Kleberg County",6.94,2.9,2.17,1.03
"2661","48275","Knox County",11.6,7.54,7.54,3.49
"2662","48277","Lamar County",9.91,3.84,2.59,0.76
"2663","48279","Lamb County",18.82,8.38,4.26,1.28
"2664","48281","Lampasas County",12.15,5.88,5.37,0.64
"2665","48283","La Salle County",31.09,24.78,24.78,18.47
"2666","48285","Lavaca County",18.24,10.67,11.35,1.29
"2667","48287","Lee County",18.19,7.39,5.52,0.33
"2668","48289","Leon County",21.3,13.33,16.09,2.6
"2669","48291","Liberty County",31.57,22.87,22.8,15.11
"2670","48293","Limestone County",20.75,7.3,6.21,0.29
"2671","48295","Lipscomb County",17.86,15.58,15.58,13.31
"2672","48297","Live Oak County",29.33,24.54,23.55,21.75
"2673","48299","Llano County",18.24,10.92,12.11,0.48
"2674","48301","Loving County",23.91,23.91,23.91,23.91
"2675","48303","Lubbock County",11.49,2.46,1.55,0.23
"2676","48305","Lynn County",11.62,7.66,10.54,0.83
"2677","48307","McCulloch County",43.67,40.48,42.92,34.86
"2678","48309","McLennan County",18.75,6.55,4.88,1.3
"2679","48311","McMullen County",34.01,34.01,34.01,34.01
"2680","48313","Madison County",12.54,6.43,6.24,0.67
"2681","48315","Marion County",19.51,16.9,17.59,12.88
"2682","48317","Martin County",15.2,7.88,7.88,0.56
"2683","48319","Mason County",33.0,31.67,31.67,30.34
"2684","48321","Matagorda County",22.96,8.73,4.63,1.12
"2685","48323","Maverick County",16.1,4.46,2.66,1.96
"2686","48325","Medina County",18.85,11.07,12.17,1.6
"2687","48327","Menard County",29.01,27.59,27.59,26.16
"2688","48329","Midland County",8.93,2.77,2.48,0.43
"2689","48331","Milam County",20.86,10.7,12.48,0.18
"2690","48333","Mills County",29.57,27.57,27.57,25.57
"2691","48335","Mitchell County",8.65,5.27,6.36,0.8
"2692","48337","Montague County",17.35,10.11,11.65,0.81
"2693","48339","Montgomery County",16.3,5.41,3.72,0.29
"2694","48341","Moore County",13.33,5.21,3.49,0.53
"2695","48343","Morris County",18.62,16.83,17.34,14.51
"2696","48345","Motley County",31.19,31.19,31.19,31.19
"2697","48347","Nacogdoches County",15.17,5.08,3.02,0.63
"2698","48349","Navarro County",16.16,6.72,5.04,0.78
"2699","48351","Newton County",23.72,18.21,18.04,13.02
"2700","48353","Nolan County",29.42,27.57,28.27,23.87
"2701","48355","Nueces County",19.11,4.65,2.24,0.09
"2702","48357","Ochiltree County",3.59,2.18,1.64,1.31
"2703","48359","Oldham County",27.64,27.64,27.64,27.64
"2704","48361","Orange County",11.56,5.61,6.49,0.58
"2705","48363","Palo Pinto County",22.59,6.94,3.18,1.54
"2706","48365","Panola County",26.34,22.14,21.59,17.97
"2707","48367","Parker County",17.81,9.02,8.72,0.25
"2708","48369","Parmer County",22.43,20.28,20.28,18.13
"2709","48371","Pecos County",20.96,6.45,1.81,1.21
"2710","48373","Polk County",19.38,9.07,9.0,4.72
"2711","48375","Potter County",12.32,4.97,5.15,0.52
"2712","48377","Presidio County",69.81,47.17,47.17,24.53
"2713","48379","Rains County",20.49,19.17,19.17,17.84
"2714","48381","Randall County",10.46,3.5,3.21,0.09
"2715","48383","Reagan County",33.37,33.37,33.37,33.37
"2716","48385","Real County",35.72,35.72,35.72,35.72
"2717","48387","Red River County",23.73,21.33,22.94,17.8
"2718","48389","Reeves County",29.6,7.19,2.02,0.57
"2719","48391","Refugio County",24.49,21.05,21.73,16.94
"2720","48393","Roberts County",18.56,18.56,18.56,18.56
"2721","48395","Robertson County",19.03,10.21,8.73,0.79
"2722","48397","Rockwall County",7.65,3.01,2.24,0.71
"2723","48399","Runnels County",21.65,10.1,8.89,0.96
"2724","48401","Rusk County",18.1,7.08,7.27,0.66
"2725","48403","Sabine County",8.92,6.22,8.54,1.21
"2726","48405","San Augustine County",20.67,19.88,20.12,18.84
"2727","48407","San Jacinto County",20.58,16.04,15.19,13.19
"2728","48409","San Patricio County",23.9,10.74,8.21,0.69
"2729","48411","San Saba County",31.41,31.2,31.2,30.99
"2730","48413","Schleicher County",1.89,1.56,1.56,1.22
"2731","48415","Scurry County",6.32,3.44,3.09,1.26
"2732","48417","Shackelford County",28.44,28.44,28.44,28.44
"2733","48419","Shelby County",14.37,8.0,8.67,0.82
"2734","48421","Sherman County",32.76,32.76,32.76,32.76
"2735","48423","Smith County",13.33,4.09,2.39,0.46
"2736","48425","Somervell County",13.94,13.93,13.93,13.92
"2737","48427","Starr County",29.49,9.75,8.06,1.65
"2738","48429","Stephens County",34.55,30.07,29.58,26.55
"2739","48431","Sterling County",30.26,30.26,30.26,30.26
"2740","48433","Stonewall County",31.34,31.34,31.34,31.34
"2741","48435","Sutton County",24.83,23.15,23.15,21.47
"2742","48437","Swisher County",26.44,20.26,23.05,11.3
"2743","48439","Tarrant County",16.15,3.27,2.82,0.03
"2744","48441","Taylor County",13.87,3.07,2.61,0.47
"2745","48443","Terrell County",57.96,57.96,57.96,57.96
"2746","48445","Terry County",2.15,1.33,1.2,0.63
"2747","48447","Throckmorton County",26.65,26.65,26.65,26.65
"2748","48449","Titus County",11.62,4.08,2.1,0.83
"2749","48451","Tom Green County",10.03,2.56,1.76,0.27
"2750","48453","Travis County",14.72,3.01,2.59,0.08
"2751","48455","Trinity County",18.75,7.45,4.4,0.92
"2752","48457","Tyler County",32.28,25.7,26.3,18.6
"2753","48459","Upshur County",20.15,16.87,18.93,9.52
"2754","48461","Upton County",26.77,25.41,25.41,24.05
"2755","48463","Uvalde County",20.28,5.39,1.77,0.67
"2756","48465","Val Verde County",25.88,4.74,1.56,0.19
"2757","48467","Van Zandt County",24.41,18.55,17.7,13.66
"2758","48469","Victoria County",11.76,3.93,2.29,0.42
"2759","48471","Walker County",10.49,4.1,2.97,0.74
"2760","48473","Waller County",13.83,6.39,5.82,0.14
"2761","48475","Ward County",8.19,3.12,0.74,0.44
"2762","48477","Washington County",10.44,4.43,2.88,0.83
"2763","48479","Webb County",12.43,2.67,1.99,0.56
"2764","48481","Wharton County",14.73,8.15,10.47,0.71
"2765","48483","Wheeler County",42.78,38.81,38.81,34.84
"2766","48485","Wichita County",25.5,4.55,3.07,0.13
"2767","48487","Wilbarger County",35.27,34.88,35.01,34.22
"2768","48489","Willacy County",9.46,3.9,3.27,0.25
"2769","48491","Williamson County",20.06,5.36,3.34,0.37
"2770","48493","Wilson County",22.99,19.28,19.23,14.54
"2771","48495","Winkler County",5.34,2.11,0.94,0.07
"2772","48497","Wise County",15.61,7.58,7.78,0.11
"2773","48499","Wood County",14.98,4.53,2.67,0.14
"2774","48501","Yoakum County",15.14,7.76,7.76,0.38
"2775","48503","Young County",2.46,1.57,1.46,0.9
"2776","48505","Zapata County",44.42,39.28,39.91,33.5
"2777","48507","Zavala County",20.93,16.13,16.1,11.39
"2778","49001","Beaver County",18.02,9.36,9.36,0.71
"2779","49003","Box Elder County",18.61,4.17,2.06,0.33
"2780","49005","Cache County",12.14,4.71,2.99,0.44
"2781","49007","Carbon County",10.11,4.1,3.31,0.79
"2782","49009","Daggett County",35.82,35.82,35.82,35.82
"2783","49011","Davis County",7.78,3.19,3.13,0.5
"2784","49013","Duchesne County",27.63,11.72,9.53,0.2
"2785","49015","Emery County",43.34,31.56,32.27,18.37
"2786","49017","Garfield County",51.7,25.23,22.64,1.34
"2787","49019","Grand County",53.83,18.91,2.11,0.78
"2788","49021","Iron County",17.14,6.52,3.54,0.03
"2789","49023","Juab County",12.63,6.99,6.99,1.35
"2790","49025","Kane County",24.63,12.89,12.89,1.15
"2791","49027","Millard County",8.88,4.42,3.11,1.27
"2792","49029","Morgan County",13.93,12.83,12.83,11.72
"2793","49031","Piute County",23.23,23.23,23.23,23.23
"2794","49033","Rich County",29.31,29.31,29.31,29.31
"2795","49035","Salt Lake County",7.06,2.32,2.21,0.22
"2796","49037","San Juan County",29.74,11.21,5.97,3.18
"2797","49039","Sanpete County",13.59,7.0,7.77,0.78
"2798","49041","Sevier County",14.12,6.66,6.1,1.28
"2799","49043","Summit County",16.26,7.85,7.2,2.67
"2800","49045","Tooele County",53.67,10.65,2.83,1.74
"2801","49047","Uintah County",14.02,5.65,4.11,0.46
"2802","49049","Utah County",14.0,2.9,1.89,0.28
"2803","49051","Wasatch County",25.99,12.77,12.33,0.45
