"source_row_id","fips_county","county_name","max_dist_medsurg_icu_2009","mean_dist_medsurg_icu_2009","median_dist_medsurg_icu_2009","min_dist_medsurg_icu_2009"
"2965","53021","Franklin County",28.03,7.12,3.28,0.15
"2966","53023","Garfield County",26.34,23.27,23.27,20.21
"2967","53025","Grant County",37.13,15.83,15.86,0.78
"2968","53027","Grays Harbor County",31.44,9.68,8.6,0.35
"2969","53029","Island County",13.97,7.96,8.14,1.81
"2970","53031","Jefferson County",51.68,13.86,8.94,1.05
"2971","53033","King County",24.94,3.27,2.35,0.03
"2972","53035","Kitsap County",14.18,5.07,4.41,0.32
"2973","53037","Kittitas County",26.29,7.08,3.36,0.22
"2974","53039","Klickitat County",25.87,12.77,8.45,4.0
"2975","53041","Lewis County",45.11,11.89,7.02,0.92
"2976","53043","Lincoln County",51.06,40.23,40.1,29.67
"2977","53045","Mason County",15.36,6.55,7.03,0.44
"2978","53047","Okanogan County",35.05,12.55,7.38,0.82
"2979","53049","Pacific County",14.25,7.28,4.57,1.68
"2980","53051","Pend Oreille County",31.84,28.81,29.32,25.09
"2981","53053","Pierce County",22.86,4.2,3.36,0.07
"2982","53055","San Juan County",21.53,17.52,17.97,12.59
"2983","53057","Skagit County",26.42,4.16,2.64,0.48
"2984","53059","Skamania County",21.44,15.29,15.63,7.0
"2985","53061","Snohomish County",21.48,4.72,4.73,0.07
"2986","53063","Spokane County",19.14,4.1,2.5,0.16
"2987","53065","Stevens County",30.78,14.78,15.2,0.26
"2988","53067","Thurston County",16.73,4.53,3.59,0.96
"2989","53069","Wahkiakum County",18.74,18.74,18.74,18.74
"2990","53071","Walla Walla County",11.64,2.45,1.46,0.43
"2991","53073","Whatcom County",30.31,7.66,6.66,0.57
"2992","53075","Whitman County",31.01,8.3,1.82,0.37
"2993","53077","Yakima County",12.54,3.82,2.81,0.27
"2994","54001","Barbour County",7.14,4.11,4.38,0.55
"2995","54003","Berkeley County",9.21,4.37,3.52,0.4
"2996","54005","Boone County",20.22,16.23,15.1,13.82
"2997","54007","Braxton County",23.15,22.12,22.21,21.01
"2998","54009","Brooke County",9.31,5.37,5.35,2.25
"2999","54011","Cabell County",11.61,3.07,1.64,0.17
"3000","54013","Calhoun County",10.66,6.09,6.09,1.53
"3001","54015","Clay County",21.56,18.44,19.1,14.65
"3002","54017","Doddridge County",23.13,19.72,19.72,16.3
"3003","54019","Fayette County",14.69,5.81,5.49,0.54
"3004","54021","Gilmer County",14.22,14.06,14.06,13.9
"3005","54023","Grant County",15.91,6.96,4.42,0.55
"3006","54025","Greenbrier County",20.74,10.2,8.31,1.85
"3007","54027","Hampshire County",15.1,8.4,6.79,0.77
"3008","54029","Hancock County",8.02,3.19,2.3,0.58
"3009","54031","Hardy County",17.09,12.38,12.43,7.63
"3010","54033","Harrison County",12.3,5.53,5.46,0.43
"3011","54035","Jackson County",9.56,6.46,7.86,1.59
"3012","54037","Jefferson County",8.61,4.34,5.0,0.64
"3013","54039","Kanawha County",18.13,4.18,3.47,0.13
"3014","54041","Lewis County",8.6,4.08,3.46,1.01
"3015","54043","Lincoln County",21.57,16.05,15.2,11.98
"3016","54045","Logan County",13.86,6.69,6.52,0.75
"3017","54047","McDowell County",15.45,8.58,8.58,0.8
"3018","54049","Marion County",11.41,3.57,2.19,0.45
"3019","54051","Marshall County",10.03,3.42,2.75,0.16
"3020","54053","Mason County",12.75,6.29,6.12,0.17
"3021","54055","Mercer County",8.16,3.41,2.65,0.51
"3022","54057","Mineral County",7.98,4.05,4.51,0.44
"3023","54059","Mingo County",17.68,9.24,8.33,0.14
"3024","54061","Monongalia County",14.29,3.43,2.02,0.24
"3025","54063","Monroe County",13.88,11.22,11.39,8.41
"3026","54065","Morgan County",19.74,16.68,16.32,14.37
"3027","54067","Nicholas County",16.4,9.73,9.68,2.56
"3028","54069","Ohio County",6.64,1.73,1.21,0.29
"3029","54071","Pendleton County",23.7,23.46,23.66,23.01
"3030","54073","Pleasants County",16.94,14.42,14.42,11.9
"3031","54075","Pocahontas County",31.71,24.88,21.52,21.4
"3032","54077","Preston County",24.96,17.17,15.89,11.61
"3033","54079","Putnam County",10.0,5.4,5.18,1.03
"3034","54081","Raleigh County",14.74,4.15,2.36,0.36
"3035","54083","Randolph County",18.44,6.43,4.93,0.34
"3036","54085","Ritchie County",25.32,20.02,18.93,15.8
"3037","54087","Roane County",21.33,18.01,17.85,15.01
"3038","54089","Summers County",6.32,4.48,5.47,0.68
"3039","54091","Taylor County",6.75,3.76,3.43,1.43
"3040","54093","Tucker County",21.24,19.08,20.79,15.21
"3041","54095","Tyler County",18.01,13.51,12.66,9.85
"3042","54097","Upshur County",10.39,3.66,1.92,0.73
"3043","54099","Wayne County",14.12,7.76,6.12,3.35
"3044","54101","Webster County",27.25,22.47,23.99,16.18
"3045","54103","Wetzel County",15.05,7.28,4.66,0.65
"3046","54105","Wirt County",17.46,17.46,17.46,17.46
"3047","54107","Wood County",11.1,3.28,2.46,0.28
"3048","54109","Wyoming County",19.0,14.71,14.72,10.77
"3049","55001","Adams County",29.4,20.59,22.58,12.26
"3050","55003","Ashland County",21.51,7.4,6.76,1.01
"3051","55005","Barron County",14.28,6.57,5.47,1.05
"3052","55007","Bayfield County",29.22,16.44,15.49,1.9
"3053","55009","Brown County",11.88,2.85,1.73,0.1
"3054","55011","Buffalo County",30.46,19.43,19.42,10.02
"3055","55013","Burnett County",21.01,13.75,13.16,8.23
"3056","55015","Calumet County",11.08,5.24,6.05,1.05
"3057","55017","Chippewa County",17.78,7.18,6.37,1.1
"3058","55019","Clark County",24.77,15.68,15.12,6.21
"3059","55021","Columbia County",15.73,7.5,8.32,0.98
"3060","55023","Crawford County",20.19,8.73,7.53,0.36
"3061","55025","Dane County",16.21,5.07,4.09,0.26
"3062","55027","Dodge County",14.46,4.95,4.49,0.21
"3063","55029","Door County",31.13,11.72,10.03,0.95
"3064","55031","Douglas County",25.87,5.61,2.01,0.95
"3065","55033","Dunn County",17.54,7.29,7.89,1.23
"3066","55035","Eau Claire County",9.83,2.65,1.63,0.21
"3067","55037","Florence County",11.8,10.5,10.5,9.19
"3068","55039","Fond du Lac County",15.34,3.58,1.67,0.44
"3069","55041","Forest County",34.3,25.22,23.34,19.9
"3070","55043","Grant County",20.94,13.29,11.94,1.43
"3071","55045","Green County",14.35,6.72,5.48,0.3
"3072","55047","Green Lake County",16.35,7.55,7.92,0.45
"3073","55049","Iowa County",14.6,9.11,9.71,0.62
"3074","55051","Iron County",18.92,11.64,10.57,5.45
"3075","55053","Jackson County",30.12,20.84,20.2,11.45
"3076","55055","Jefferson County",11.84,5.74,5.67,0.27
"3077","55057","Juneau County",29.04,21.66,22.85,10.88
"3078","55059","Kenosha County",11.23,2.83,1.85,0.13
"3079","55061","Kewaunee County",18.01,16.46,16.79,14.25
"3080","55063","La Crosse County",15.03,4.6,3.25,0.27
"3081","55065","Lafayette County",20.92,18.52,17.55,16.98
"3082","55067","Langlade County",17.59,7.49,4.78,0.21
"3083","55069","Lincoln County",9.81,3.84,3.78,0.67
"3084","55071","Manitowoc County",13.73,4.65,3.0,0.21
"3085","55073","Marathon County",16.65,5.66,3.06,0.79
"3086","55075","Marinette County",27.75,11.39,8.49,1.03
"3087","55077","Marquette County",20.1,16.72,18.89,10.32
"3088","55078","Menominee County",9.18,9.18,9.18,9.18
"3089","55079","Milwaukee County",6.72,1.55,1.3,0.08
"3090","55081","Monroe County",38.98,30.69,30.91,22.14
"3091","55083","Oconto County",31.19,12.41,10.6,1.5
"3092","55085","Oneida County",10.31,6.01,6.71,1.82
"3093","55087","Outagamie County",12.94,3.08,1.63,0.37
"3094","55089","Ozaukee County",16.49,6.29,4.69,1.77
"3095","55091","Pepin County",23.28,20.19,20.19,17.1
"3096","55093","Pierce County",15.56,7.64,5.95,0.87
"3097","55095","Polk County",9.19,5.61,6.49,0.02
"3098","55097","Portage County",15.14,5.21,2.71,0.26
"3099","55099","Price County",25.96,14.4,16.28,0.28
"3100","55101","Racine County",10.75,3.47,2.07,0.12
"3101","55103","Richland County",11.91,4.72,3.12,0.56
"3102","55105","Rock County",10.76,2.8,1.42,0.23
"3103","55107","Rusk County",13.69,7.56,7.94,0.9
"3104","55109","St. Croix County",9.81,5.0,5.39,0.68
"3105","55111","Sauk County",17.05,5.65,4.57,0.4
"3106","55113","Sawyer County",36.37,28.49,27.19,22.23
"3107","55115","Shawano County",20.76,9.46,10.46,0.52
"3108","55117","Sheboygan County",11.75,4.25,3.22,0.28
"3109","55119","Taylor County",14.28,7.52,7.53,0.35
"3110","55121","Trempealeau County",16.8,7.98,8.5,0.89
"3111","55123","Vernon County",25.44,20.94,22.16,14.09
"3112","55125","Vilas County",17.6,9.44,9.41,2.41
"3113","55127","Walworth County",11.25,7.55,7.85,2.66
"3114","55129","Washburn County",24.21,12.29,13.86,2.21
"3115","55131","Washington County",11.37,4.99,4.29,0.54
"3116","55133","Waukesha County",14.52,3.48,2.57,0.5
"3117","55135","Waupaca County",17.06,7.67,6.24,0.76
"3118","55137","Waushara County",27.44,16.08,14.46,6.85
"3119","55139","Winnebago County",10.22,2.72,2.25,0.26
"3120","55141","Wood County",16.5,4.04,2.3,0.19
"3121","56001","Albany County",16.94,3.26,1.68,0.66
"3122","56003","Big Horn County",12.6,6.1,3.23,2.46
"3123","56005","Campbell County",17.7,4.91,2.19,0.73
"3124","56007","Carbon County",41.51,19.84,17.7,0.82
"3125","56009","Converse County",18.42,7.91,6.33,0.55
"3126","56011","Crook County",39.64,32.59,32.59,25.53
"3127","56013","Fremont County",55.51,10.72,2.46,0.39
"3128","56015","Goshen County",12.66,6.72,6.76,0.68
"3129","56017","Hot Springs County",26.21,10.05,6.51,0.97
"3130","56019","Johnson County",18.43,9.34,9.34,0.26
"3131","56021","Laramie County",23.16,3.14,1.87,0.16
"3132","56023","Lincoln County",44.26,37.94,37.13,33.22
"3133","56025","Natrona County",10.88,3.29,2.37,0.32
"3134","56027","Niobrara County",46.79,46.79,46.79,46.79
"3135","56029","Park County",5.58,1.86,0.9,0.44
"3136","56031","Platte County",20.46,10.94,10.94,1.43
"3137","56033","Sheridan County",8.95,3.8,1.88,0.56
"3138","56035","Sublette County",62.41,62.41,62.41,62.41
"3139","56037","Sweetwater County",28.8,7.83,2.46,0.61
"3140","56039","Teton County",8.34,4.44,2.78,2.19
"3141","56041","Uinta County",34.69,13.27,3.13,2.0
"3142","56043","Washakie County",5.51,2.1,0.39,0.39
"3143","56045","Weston County",14.88,7.94,7.94,0.99
"3144","60000","American Samoa","","","",""
"3145","60010","Eastern District","","","",""
"3146","60020","Manu'a District","","","",""
"3147","60030","Rose Island","","","",""
"3148","60040","Swain's Island","","","",""
"3149","60050","Western District","","","",""
"3150","66010","Guam","","","",""
"3151","69000","Mariana Islands","","","",""
"3152","69110","Saipan Municipality","","","",""
"3153","72001","Adjuntas Municipio",12.93,11.58,11.65,10.21
"3154","72003","Aguada Municipio",6.63,4.58,4.76,2.75
"3155","72005","Aguadilla Municipio",3.5,2.12,2.04,0.7
"3156","72007","Aguas Buenas Municipio",5.75,4.78,4.64,4.03
"3157","72009","Aibonito Municipio",8.62,6.85,6.59,5.93
"3158","72011","Añasco Municipio",7.34,6.39,6.46,5.6
"3159","72013","Arecibo Municipio",8.72,3.27,2.34,0.02
"3160","72015","Arroyo Municipio",1.39,1.05,0.99,0.77
"3161","72017","Barceloneta Municipio",5.42,4.98,5.25,4.02
"3162","72019","Barranquitas Municipio",11.88,10.71,10.85,9.27
"3163","72021","Bayamón Municipio",5.09,1.43,1.3,0.09
"3164","72023","Cabo Rojo Municipio",9.56,7.52,7.54,5.6
"3165","72025","Caguas Municipio",4.07,1.5,1.12,0.19
"3166","72027","Camuy Municipio",9.67,8.64,9.11,7.3
"3167","72029","Canóvanas Municipio",9.46,6.48,6.14,3.89
"3168","72031","Carolina Municipio",7.24,1.97,1.66,0.32
"3169","72033","Cataño Municipio",3.71,3.11,2.9,2.75
"3170","72035","Cayey Municipio",4.26,1.45,1.19,0.48
"3171","72037","Ceiba Municipio",8.07,6.27,6.06,4.67
"3172","72039","Ciales Municipio",10.11,7.97,7.64,6.46
"3173","72041","Cidra Municipio",2.77,1.83,2.12,0.6
"3174","72043","Coamo Municipio",14.6,12.81,12.9,10.71
"3175","72045","Comerío Municipio",7.59,6.17,6.07,4.36
"3176","72047","Corozal Municipio",12.26,9.44,8.88,8.29
"3177","72049","Culebra Municipio",23.18,23.18,23.18,23.18
"3178","72051","Dorado Municipio",8.71,7.89,7.86,6.73
"3179","72053","Fajardo Municipio",2.69,1.09,0.91,0.26
"3180","72054","Florida Municipio",6.99,6.58,6.58,6.17
"3181","72055","Guánica Municipio",8.19,5.96,6.1,3.52
"3182","72057","Guayama Municipio",3.91,1.58,1.06,0.16
"3183","72059","Guayanilla Municipio",5.51,4.91,4.9,3.85
"3184","72061","Guaynabo Municipio",5.64,2.97,2.72,1.7
"3185","72063","Gurabo Municipio",5.76,4.43,4.44,2.42
"3186","72065","Hatillo Municipio",8.05,5.12,4.72,3.67
"3187","72067","Hormigueros Municipio",4.83,4.2,4.21,3.52
"3188","72069","Humacao Municipio",5.07,2.18,2.0,0.36
"3189","72071","Isabela Municipio",9.68,7.63,7.7,5.35
"3190","72073","Jayuya Municipio",14.59,13.34,13.45,11.98
"3191","72075","Juana Díaz Municipio",9.41,6.64,6.81,4.39
"3192","72077","Juncos Municipio",7.26,6.65,6.55,6.06
"3193","72079","Lajas Municipio",6.36,4.36,3.44,2.85
"3194","72081","Lares Municipio",15.35,13.55,14.29,10.03
"3195","72083","Las Marías Municipio",11.07,10.12,10.69,8.6
"3196","72085","Las Piedras Municipio",5.0,3.42,3.29,2.23
"3197","72087","Loíza Municipio",9.5,7.43,7.37,3.44
"3198","72089","Luquillo Municipio",6.28,4.82,4.94,3.44
"3199","72091","Manatí Municipio",3.4,1.38,1.35,0.22
"3200","72093","Maricao Municipio",8.52,7.94,7.94,7.35
"3201","72095","Maunabo Municipio",10.69,9.69,10.46,7.93
"3202","72097","Mayagüez Municipio",4.73,1.6,1.29,0.22
"3203","72099","Moca Municipio",4.26,2.58,2.83,0.49
"3204","72101","Morovis Municipio",9.99,8.17,8.07,6.24
"3205","72103","Naguabo Municipio",9.37,7.57,7.79,5.31
"3206","72105","Naranjito Municipio",8.83,6.62,6.63,4.51
"3207","72107","Orocovis Municipio",15.78,14.75,14.91,13.3
"3208","72109","Patillas Municipio",6.41,4.44,4.08,3.18
"3209","72111","Peñuelas Municipio",8.03,6.96,7.11,5.79
"3210","72113","Ponce Municipio",6.81,1.62,1.12,0.3
"3211","72115","Quebradillas Municipio",12.7,12.09,11.93,11.8
"3212","72117","Rincón Municipio",9.23,8.84,8.77,8.53
"3213","72119","Río Grande Municipio",9.81,9.14,9.19,8.04
"3214","72121","Sabana Grande Municipio",5.91,5.17,5.41,3.86
"3215","72123","Salinas Municipio",12.32,9.87,10.07,5.56
"3216","72125","San Germán Municipio",3.69,1.82,1.85,0.4
"3217","72127","San Juan Municipio",4.19,1.16,1.05,0.08
"3218","72129","San Lorenzo Municipio",7.95,6.05,6.12,4.44
"3219","72131","San Sebastián Municipio",13.42,9.45,8.74,6.27
"3220","72133","Santa Isabel Municipio",14.89,13.58,13.75,11.48
"3221","72135","Toa Alta Municipio",7.39,4.57,4.29,2.78
"3222","72137","Toa Baja Municipio",6.86,4.03,3.81,2.44
"3223","72139","Trujillo Alto Municipio",5.9,2.65,2.06,0.83
"3224","72141","Utuado Municipio",14.4,13.35,13.46,12.29
"3225","72143","Vega Alta Municipio",6.33,5.15,5.17,3.92
"3226","72145","Vega Baja Municipio",4.18,1.87,1.62,0.38
"3227","72147","Vieques Municipio",21.51,19.48,19.25,17.88
"3228","72149","Villalba Municipio",11.62,10.0,10.15,7.88
"3229","72151","Yabucoa Municipio",8.99,7.38,7.86,4.6
"3230","72153","Yauco Municipio",4.64,1.98,1.65,0.59
"3231","78010","St. Croix","","","",""
"3232","78020","St. John Island","","","",""
"3233","78030","St. Thomas Island","","","",""
